,station_id,dataset,parameter,date,value,quality
22,01766,temperature_air,temperature_air_mean_200,2019-01-01 22:00:00+00:00,4.5,3.0
23,01766,temperature_air,temperature_air_mean_200,2019-01-01 23:00:00+00:00,4.7,3.0
24,01766,temperature_air,temperature_air_mean_200,2019-01-02 00:00:00+00:00,4.3,3.0
25,01766,temperature_air,temperature_air_mean_200,2019-01-02 01:00:00+00:00,4.3,3.0
26,01766,temperature_air,temperature_air_mean_200,2019-01-02 02:00:00+00:00,4.8,3.0
27,01766,temperature_air,temperature_air_mean_200,2019-01-02 03:00:00+00:00,5.0,3.0
28,01766,temperature_air,temperature_air_mean_200,2019-01-02 04:00:00+00:00,5.8,3.0
29,01766,temperature_air,temperature_air_mean_200,2019-01-02 05:00:00+00:00,5.7,3.0
30,01766,temperature_air,temperature_air_mean_200,2019-01-02 06:00:00+00:00,5.5,3.0
31,01766,temperature_air,temperature_air_mean_200,2019-01-02 07:00:00+00:00,4.5,3.0
32,01766,temperature_air,temperature_air_mean_200,2019-01-02 08:00:00+00:00,4.6,3.0
33,01766,temperature_air,temperature_air_mean_200,2019-01-02 09:00:00+00:00,4.7,3.0
34,01766,temperature_air,temperature_air_mean_200,2019-01-02 10:00:00+00:00,5.2,3.0
35,01766,temperature_air,temperature_air_mean_200,2019-01-02 11:00:00+00:00,6.0,3.0
36,01766,temperature_air,temperature_air_mean_200,2019-01-02 12:00:00+00:00,6.0,3.0
37,01766,temperature_air,temperature_air_mean_200,2019-01-02 13:00:00+00:00,5.7,3.0
38,01766,temperature_air,temperature_air_mean_200,2019-01-02 14:00:00+00:00,5.5,3.0
39,01766,temperature_air,temperature_air_mean_200,2019-01-02 15:00:00+00:00,4.6,3.0
40,01766,temperature_air,temperature_air_mean_200,2019-01-02 16:00:00+00:00,2.8,3.0
41,01766,temperature_air,temperature_air_mean_200,2019-01-02 17:00:00+00:00,2.6,3.0
42,01766,temperature_air,temperature_air_mean_200,2019-01-02 18:00:00+00:00,-0.9,3.0
43,01766,temperature_air,temperature_air_mean_200,2019-01-02 19:00:00+00:00,-0.2,3.0
44,01766,temperature_air,temperature_air_mean_200,2019-01-02 20:00:00+00:00,0.3,3.0
45,01766,temperature_air,temperature_air_mean_200,2019-01-02 21:00:00+00:00,0.6,3.0
46,01766,temperature_air,temperature_air_mean_200,2019-01-02 22:00:00+00:00,0.4,3.0
47,01766,temperature_air,temperature_air_mean_200,2019-01-02 23:00:00+00:00,-0.3,3.0
48,01766,temperature_air,temperature_air_mean_200,2019-01-03 00:00:00+00:00,1.0,3.0
49,01766,temperature_air,temperature_air_mean_200,2019-01-03 01:00:00+00:00,1.4,3.0
50,01766,temperature_air,temperature_air_mean_200,2019-01-03 02:00:00+00:00,1.7,3.0
51,01766,temperature_air,temperature_air_mean_200,2019-01-03 03:00:00+00:00,2.4,3.0
52,01766,temperature_air,temperature_air_mean_200,2019-01-03 04:00:00+00:00,2.1,3.0
53,01766,temperature_air,temperature_air_mean_200,2019-01-03 05:00:00+00:00,2.7,3.0
54,01766,temperature_air,temperature_air_mean_200,2019-01-03 06:00:00+00:00,2.7,3.0
55,01766,temperature_air,temperature_air_mean_200,2019-01-03 07:00:00+00:00,2.9,3.0
56,01766,temperature_air,temperature_air_mean_200,2019-01-03 08:00:00+00:00,2.7,3.0
57,01766,temperature_air,temperature_air_mean_200,2019-01-03 09:00:00+00:00,2.9,3.0
58,01766,temperature_air,temperature_air_mean_200,2019-01-03 10:00:00+00:00,3.4,3.0
59,01766,temperature_air,temperature_air_mean_200,2019-01-03 11:00:00+00:00,3.8,3.0
60,01766,temperature_air,temperature_air_mean_200,2019-01-03 12:00:00+00:00,4.1,3.0
61,01766,temperature_air,temperature_air_mean_200,2019-01-03 13:00:00+00:00,4.2,3.0
62,01766,temperature_air,temperature_air_mean_200,2019-01-03 14:00:00+00:00,4.5,3.0
63,01766,temperature_air,temperature_air_mean_200,2019-01-03 15:00:00+00:00,4.1,3.0
64,01766,temperature_air,temperature_air_mean_200,2019-01-03 16:00:00+00:00,3.9,3.0
65,01766,temperature_air,temperature_air_mean_200,2019-01-03 17:00:00+00:00,3.6,3.0
66,01766,temperature_air,temperature_air_mean_200,2019-01-03 18:00:00+00:00,2.3,3.0
67,01766,temperature_air,temperature_air_mean_200,2019-01-03 19:00:00+00:00,1.7,3.0
68,01766,temperature_air,temperature_air_mean_200,2019-01-03 20:00:00+00:00,1.4,3.0
69,01766,temperature_air,temperature_air_mean_200,2019-01-03 21:00:00+00:00,1.7,3.0
70,01766,temperature_air,temperature_air_mean_200,2019-01-03 22:00:00+00:00,1.3,3.0
71,01766,temperature_air,temperature_air_mean_200,2019-01-03 23:00:00+00:00,-1.1,3.0
72,01766,temperature_air,temperature_air_mean_200,2019-01-04 00:00:00+00:00,-0.3,3.0
73,01766,temperature_air,temperature_air_mean_200,2019-01-04 01:00:00+00:00,0.0,3.0
74,01766,temperature_air,temperature_air_mean_200,2019-01-04 02:00:00+00:00,0.0,3.0
75,01766,temperature_air,temperature_air_mean_200,2019-01-04 03:00:00+00:00,-0.7,3.0
76,01766,temperature_air,temperature_air_mean_200,2019-01-04 04:00:00+00:00,-0.1,3.0
77,01766,temperature_air,temperature_air_mean_200,2019-01-04 05:00:00+00:00,0.6,3.0
78,01766,temperature_air,temperature_air_mean_200,2019-01-04 06:00:00+00:00,1.1,3.0
79,01766,temperature_air,temperature_air_mean_200,2019-01-04 07:00:00+00:00,1.7,3.0
80,01766,temperature_air,temperature_air_mean_200,2019-01-04 08:00:00+00:00,2.6,3.0
81,01766,temperature_air,temperature_air_mean_200,2019-01-04 09:00:00+00:00,3.2,3.0
82,01766,temperature_air,temperature_air_mean_200,2019-01-04 10:00:00+00:00,3.7,3.0
83,01766,temperature_air,temperature_air_mean_200,2019-01-04 11:00:00+00:00,3.8,3.0
84,01766,temperature_air,temperature_air_mean_200,2019-01-04 12:00:00+00:00,3.8,3.0
85,01766,temperature_air,temperature_air_mean_200,2019-01-04 13:00:00+00:00,3.9,3.0
86,01766,temperature_air,temperature_air_mean_200,2019-01-04 14:00:00+00:00,4.0,3.0
87,01766,temperature_air,temperature_air_mean_200,2019-01-04 15:00:00+00:00,4.0,3.0
88,01766,temperature_air,temperature_air_mean_200,2019-01-04 16:00:00+00:00,4.0,3.0
89,01766,temperature_air,temperature_air_mean_200,2019-01-04 17:00:00+00:00,4.3,3.0
90,01766,temperature_air,temperature_air_mean_200,2019-01-04 18:00:00+00:00,4.6,3.0
91,01766,temperature_air,temperature_air_mean_200,2019-01-04 19:00:00+00:00,4.7,3.0
92,01766,temperature_air,temperature_air_mean_200,2019-01-04 20:00:00+00:00,4.9,3.0
93,01766,temperature_air,temperature_air_mean_200,2019-01-04 21:00:00+00:00,5.3,3.0
94,01766,temperature_air,temperature_air_mean_200,2019-01-04 22:00:00+00:00,5.6,3.0
95,01766,temperature_air,temperature_air_mean_200,2019-01-04 23:00:00+00:00,5.6,3.0
96,01766,temperature_air,temperature_air_mean_200,2019-01-05 00:00:00+00:00,5.6,3.0
97,01766,temperature_air,temperature_air_mean_200,2019-01-05 01:00:00+00:00,5.8,3.0
98,01766,temperature_air,temperature_air_mean_200,2019-01-05 02:00:00+00:00,6.0,3.0
99,01766,temperature_air,temperature_air_mean_200,2019-01-05 03:00:00+00:00,6.5,3.0
100,01766,temperature_air,temperature_air_mean_200,2019-01-05 04:00:00+00:00,6.9,3.0
101,01766,temperature_air,temperature_air_mean_200,2019-01-05 05:00:00+00:00,7.2,3.0
102,01766,temperature_air,temperature_air_mean_200,2019-01-05 06:00:00+00:00,7.1,3.0
103,01766,temperature_air,temperature_air_mean_200,2019-01-05 07:00:00+00:00,7.1,3.0
104,01766,temperature_air,temperature_air_mean_200,2019-01-05 08:00:00+00:00,7.4,3.0
105,01766,temperature_air,temperature_air_mean_200,2019-01-05 09:00:00+00:00,7.1,3.0
106,01766,temperature_air,temperature_air_mean_200,2019-01-05 10:00:00+00:00,7.2,3.0
107,01766,temperature_air,temperature_air_mean_200,2019-01-05 11:00:00+00:00,7.4,3.0
108,01766,temperature_air,temperature_air_mean_200,2019-01-05 12:00:00+00:00,7.6,3.0
109,01766,temperature_air,temperature_air_mean_200,2019-01-05 13:00:00+00:00,7.6,3.0
110,01766,temperature_air,temperature_air_mean_200,2019-01-05 14:00:00+00:00,7.5,3.0
111,01766,temperature_air,temperature_air_mean_200,2019-01-05 15:00:00+00:00,7.5,3.0
112,01766,temperature_air,temperature_air_mean_200,2019-01-05 16:00:00+00:00,7.3,3.0
113,01766,temperature_air,temperature_air_mean_200,2019-01-05 17:00:00+00:00,7.2,3.0
114,01766,temperature_air,temperature_air_mean_200,2019-01-05 18:00:00+00:00,7.3,3.0
115,01766,temperature_air,temperature_air_mean_200,2019-01-05 19:00:00+00:00,7.2,3.0
116,01766,temperature_air,temperature_air_mean_200,2019-01-05 20:00:00+00:00,7.3,3.0
117,01766,temperature_air,temperature_air_mean_200,2019-01-05 21:00:00+00:00,7.2,3.0
118,01766,temperature_air,temperature_air_mean_200,2019-01-05 22:00:00+00:00,7.0,3.0
119,01766,temperature_air,temperature_air_mean_200,2019-01-05 23:00:00+00:00,6.8,3.0
120,01766,temperature_air,temperature_air_mean_200,2019-01-06 00:00:00+00:00,6.7,3.0
121,01766,temperature_air,temperature_air_mean_200,2019-01-06 01:00:00+00:00,6.7,3.0
122,01766,temperature_air,temperature_air_mean_200,2019-01-06 02:00:00+00:00,6.7,3.0
123,01766,temperature_air,temperature_air_mean_200,2019-01-06 03:00:00+00:00,6.7,3.0
124,01766,temperature_air,temperature_air_mean_200,2019-01-06 04:00:00+00:00,6.7,3.0
125,01766,temperature_air,temperature_air_mean_200,2019-01-06 05:00:00+00:00,6.6,3.0
126,01766,temperature_air,temperature_air_mean_200,2019-01-06 06:00:00+00:00,6.5,3.0
127,01766,temperature_air,temperature_air_mean_200,2019-01-06 07:00:00+00:00,6.5,3.0
128,01766,temperature_air,temperature_air_mean_200,2019-01-06 08:00:00+00:00,6.5,3.0
129,01766,temperature_air,temperature_air_mean_200,2019-01-06 09:00:00+00:00,6.5,3.0
130,01766,temperature_air,temperature_air_mean_200,2019-01-06 10:00:00+00:00,6.7,3.0
131,01766,temperature_air,temperature_air_mean_200,2019-01-06 11:00:00+00:00,6.7,3.0
132,01766,temperature_air,temperature_air_mean_200,2019-01-06 12:00:00+00:00,6.6,3.0
133,01766,temperature_air,temperature_air_mean_200,2019-01-06 13:00:00+00:00,6.9,3.0
134,01766,temperature_air,temperature_air_mean_200,2019-01-06 14:00:00+00:00,6.7,3.0
135,01766,temperature_air,temperature_air_mean_200,2019-01-06 15:00:00+00:00,6.8,3.0
136,01766,temperature_air,temperature_air_mean_200,2019-01-06 16:00:00+00:00,6.4,3.0
137,01766,temperature_air,temperature_air_mean_200,2019-01-06 17:00:00+00:00,6.1,3.0
138,01766,temperature_air,temperature_air_mean_200,2019-01-06 18:00:00+00:00,6.0,3.0
139,01766,temperature_air,temperature_air_mean_200,2019-01-06 19:00:00+00:00,5.9,3.0
140,01766,temperature_air,temperature_air_mean_200,2019-01-06 20:00:00+00:00,5.7,3.0
141,01766,temperature_air,temperature_air_mean_200,2019-01-06 21:00:00+00:00,5.4,3.0
142,01766,temperature_air,temperature_air_mean_200,2019-01-06 22:00:00+00:00,5.3,3.0
143,01766,temperature_air,temperature_air_mean_200,2019-01-06 23:00:00+00:00,5.3,3.0
144,01766,temperature_air,temperature_air_mean_200,2019-01-07 00:00:00+00:00,5.2,3.0
145,01766,temperature_air,temperature_air_mean_200,2019-01-07 01:00:00+00:00,5.2,3.0
146,01766,temperature_air,temperature_air_mean_200,2019-01-07 02:00:00+00:00,4.9,3.0
147,01766,temperature_air,temperature_air_mean_200,2019-01-07 03:00:00+00:00,4.5,3.0
148,01766,temperature_air,temperature_air_mean_200,2019-01-07 04:00:00+00:00,4.2,3.0
149,01766,temperature_air,temperature_air_mean_200,2019-01-07 05:00:00+00:00,3.9,3.0
150,01766,temperature_air,temperature_air_mean_200,2019-01-07 06:00:00+00:00,4.1,3.0
151,01766,temperature_air,temperature_air_mean_200,2019-01-07 07:00:00+00:00,4.0,3.0
152,01766,temperature_air,temperature_air_mean_200,2019-01-07 08:00:00+00:00,4.4,3.0
153,01766,temperature_air,temperature_air_mean_200,2019-01-07 09:00:00+00:00,4.4,3.0
154,01766,temperature_air,temperature_air_mean_200,2019-01-07 10:00:00+00:00,4.6,3.0
155,01766,temperature_air,temperature_air_mean_200,2019-01-07 11:00:00+00:00,4.8,3.0
156,01766,temperature_air,temperature_air_mean_200,2019-01-07 12:00:00+00:00,5.2,3.0
157,01766,temperature_air,temperature_air_mean_200,2019-01-07 13:00:00+00:00,5.5,3.0
158,01766,temperature_air,temperature_air_mean_200,2019-01-07 14:00:00+00:00,5.8,3.0
159,01766,temperature_air,temperature_air_mean_200,2019-01-07 15:00:00+00:00,5.8,3.0
160,01766,temperature_air,temperature_air_mean_200,2019-01-07 16:00:00+00:00,6.2,3.0
161,01766,temperature_air,temperature_air_mean_200,2019-01-07 17:00:00+00:00,6.7,3.0
162,01766,temperature_air,temperature_air_mean_200,2019-01-07 18:00:00+00:00,7.0,3.0
163,01766,temperature_air,temperature_air_mean_200,2019-01-07 19:00:00+00:00,7.2,3.0
164,01766,temperature_air,temperature_air_mean_200,2019-01-07 20:00:00+00:00,7.2,3.0
165,01766,temperature_air,temperature_air_mean_200,2019-01-07 21:00:00+00:00,7.5,3.0
166,01766,temperature_air,temperature_air_mean_200,2019-01-07 22:00:00+00:00,7.7,3.0
167,01766,temperature_air,temperature_air_mean_200,2019-01-07 23:00:00+00:00,8.3,3.0
168,01766,temperature_air,temperature_air_mean_200,2019-01-08 00:00:00+00:00,7.5,3.0
169,01766,temperature_air,temperature_air_mean_200,2019-01-08 01:00:00+00:00,7.1,3.0
170,01766,temperature_air,temperature_air_mean_200,2019-01-08 02:00:00+00:00,7.4,3.0
171,01766,temperature_air,temperature_air_mean_200,2019-01-08 03:00:00+00:00,6.9,3.0
172,01766,temperature_air,temperature_air_mean_200,2019-01-08 04:00:00+00:00,6.5,3.0
173,01766,temperature_air,temperature_air_mean_200,2019-01-08 05:00:00+00:00,6.5,3.0
174,01766,temperature_air,temperature_air_mean_200,2019-01-08 06:00:00+00:00,6.4,3.0
175,01766,temperature_air,temperature_air_mean_200,2019-01-08 07:00:00+00:00,6.0,3.0
176,01766,temperature_air,temperature_air_mean_200,2019-01-08 08:00:00+00:00,6.6,3.0
177,01766,temperature_air,temperature_air_mean_200,2019-01-08 09:00:00+00:00,6.0,3.0
178,01766,temperature_air,temperature_air_mean_200,2019-01-08 10:00:00+00:00,6.7,3.0
179,01766,temperature_air,temperature_air_mean_200,2019-01-08 11:00:00+00:00,6.9,3.0
180,01766,temperature_air,temperature_air_mean_200,2019-01-08 12:00:00+00:00,6.9,3.0
181,01766,temperature_air,temperature_air_mean_200,2019-01-08 13:00:00+00:00,6.6,3.0
182,01766,temperature_air,temperature_air_mean_200,2019-01-08 14:00:00+00:00,6.1,3.0
183,01766,temperature_air,temperature_air_mean_200,2019-01-08 15:00:00+00:00,6.3,3.0
184,01766,temperature_air,temperature_air_mean_200,2019-01-08 16:00:00+00:00,5.6,3.0
185,01766,temperature_air,temperature_air_mean_200,2019-01-08 17:00:00+00:00,5.8,3.0
186,01766,temperature_air,temperature_air_mean_200,2019-01-08 18:00:00+00:00,5.2,3.0
187,01766,temperature_air,temperature_air_mean_200,2019-01-08 19:00:00+00:00,4.7,3.0
188,01766,temperature_air,temperature_air_mean_200,2019-01-08 20:00:00+00:00,4.8,3.0
189,01766,temperature_air,temperature_air_mean_200,2019-01-08 21:00:00+00:00,4.8,3.0
190,01766,temperature_air,temperature_air_mean_200,2019-01-08 22:00:00+00:00,4.5,3.0
191,01766,temperature_air,temperature_air_mean_200,2019-01-08 23:00:00+00:00,1.5,3.0
192,01766,temperature_air,temperature_air_mean_200,2019-01-09 00:00:00+00:00,3.4,3.0
193,01766,temperature_air,temperature_air_mean_200,2019-01-09 01:00:00+00:00,3.7,3.0
194,01766,temperature_air,temperature_air_mean_200,2019-01-09 02:00:00+00:00,3.7,3.0
195,01766,temperature_air,temperature_air_mean_200,2019-01-09 03:00:00+00:00,3.1,3.0
196,01766,temperature_air,temperature_air_mean_200,2019-01-09 04:00:00+00:00,3.0,3.0
197,01766,temperature_air,temperature_air_mean_200,2019-01-09 05:00:00+00:00,2.5,3.0
198,01766,temperature_air,temperature_air_mean_200,2019-01-09 06:00:00+00:00,2.9,3.0
199,01766,temperature_air,temperature_air_mean_200,2019-01-09 07:00:00+00:00,2.6,3.0
200,01766,temperature_air,temperature_air_mean_200,2019-01-09 08:00:00+00:00,2.7,3.0
201,01766,temperature_air,temperature_air_mean_200,2019-01-09 09:00:00+00:00,3.3,3.0
202,01766,temperature_air,temperature_air_mean_200,2019-01-09 10:00:00+00:00,3.8,3.0
203,01766,temperature_air,temperature_air_mean_200,2019-01-09 11:00:00+00:00,4.2,3.0
204,01766,temperature_air,temperature_air_mean_200,2019-01-09 12:00:00+00:00,4.5,3.0
205,01766,temperature_air,temperature_air_mean_200,2019-01-09 13:00:00+00:00,4.8,3.0
206,01766,temperature_air,temperature_air_mean_200,2019-01-09 14:00:00+00:00,4.2,3.0
207,01766,temperature_air,temperature_air_mean_200,2019-01-09 15:00:00+00:00,4.1,3.0
208,01766,temperature_air,temperature_air_mean_200,2019-01-09 16:00:00+00:00,3.3,3.0
209,01766,temperature_air,temperature_air_mean_200,2019-01-09 17:00:00+00:00,2.9,3.0
210,01766,temperature_air,temperature_air_mean_200,2019-01-09 18:00:00+00:00,2.9,3.0
211,01766,temperature_air,temperature_air_mean_200,2019-01-09 19:00:00+00:00,2.8,3.0
212,01766,temperature_air,temperature_air_mean_200,2019-01-09 20:00:00+00:00,2.3,3.0
213,01766,temperature_air,temperature_air_mean_200,2019-01-09 21:00:00+00:00,1.8,3.0
214,01766,temperature_air,temperature_air_mean_200,2019-01-09 22:00:00+00:00,0.9,3.0
215,01766,temperature_air,temperature_air_mean_200,2019-01-09 23:00:00+00:00,0.4,3.0
216,01766,temperature_air,temperature_air_mean_200,2019-01-10 00:00:00+00:00,0.3,3.0
217,01766,temperature_air,temperature_air_mean_200,2019-01-10 01:00:00+00:00,-0.3,3.0
218,01766,temperature_air,temperature_air_mean_200,2019-01-10 02:00:00+00:00,-0.1,3.0
219,01766,temperature_air,temperature_air_mean_200,2019-01-10 03:00:00+00:00,-0.1,3.0
220,01766,temperature_air,temperature_air_mean_200,2019-01-10 04:00:00+00:00,-0.6,3.0
221,01766,temperature_air,temperature_air_mean_200,2019-01-10 05:00:00+00:00,-0.4,3.0
222,01766,temperature_air,temperature_air_mean_200,2019-01-10 06:00:00+00:00,-0.8,3.0
223,01766,temperature_air,temperature_air_mean_200,2019-01-10 07:00:00+00:00,-0.6,3.0
224,01766,temperature_air,temperature_air_mean_200,2019-01-10 08:00:00+00:00,-0.9,3.0
225,01766,temperature_air,temperature_air_mean_200,2019-01-10 09:00:00+00:00,-0.3,3.0
226,01766,temperature_air,temperature_air_mean_200,2019-01-10 10:00:00+00:00,0.2,3.0
227,01766,temperature_air,temperature_air_mean_200,2019-01-10 11:00:00+00:00,0.5,3.0
228,01766,temperature_air,temperature_air_mean_200,2019-01-10 12:00:00+00:00,1.0,3.0
229,01766,temperature_air,temperature_air_mean_200,2019-01-10 13:00:00+00:00,1.6,3.0
230,01766,temperature_air,temperature_air_mean_200,2019-01-10 14:00:00+00:00,1.9,3.0
231,01766,temperature_air,temperature_air_mean_200,2019-01-10 15:00:00+00:00,1.8,3.0
232,01766,temperature_air,temperature_air_mean_200,2019-01-10 16:00:00+00:00,1.4,3.0
233,01766,temperature_air,temperature_air_mean_200,2019-01-10 17:00:00+00:00,1.4,3.0
234,01766,temperature_air,temperature_air_mean_200,2019-01-10 18:00:00+00:00,1.4,3.0
235,01766,temperature_air,temperature_air_mean_200,2019-01-10 19:00:00+00:00,1.5,3.0
236,01766,temperature_air,temperature_air_mean_200,2019-01-10 20:00:00+00:00,1.3,3.0
237,01766,temperature_air,temperature_air_mean_200,2019-01-10 21:00:00+00:00,1.2,3.0
238,01766,temperature_air,temperature_air_mean_200,2019-01-10 22:00:00+00:00,1.0,3.0
239,01766,temperature_air,temperature_air_mean_200,2019-01-10 23:00:00+00:00,0.7,3.0
240,01766,temperature_air,temperature_air_mean_200,2019-01-11 00:00:00+00:00,0.8,3.0
241,01766,temperature_air,temperature_air_mean_200,2019-01-11 01:00:00+00:00,1.0,3.0
242,01766,temperature_air,temperature_air_mean_200,2019-01-11 02:00:00+00:00,1.4,3.0
243,01766,temperature_air,temperature_air_mean_200,2019-01-11 03:00:00+00:00,1.5,3.0
244,01766,temperature_air,temperature_air_mean_200,2019-01-11 04:00:00+00:00,1.7,3.0
245,01766,temperature_air,temperature_air_mean_200,2019-01-11 05:00:00+00:00,1.9,3.0
246,01766,temperature_air,temperature_air_mean_200,2019-01-11 06:00:00+00:00,2.2,3.0
247,01766,temperature_air,temperature_air_mean_200,2019-01-11 07:00:00+00:00,2.5,3.0
248,01766,temperature_air,temperature_air_mean_200,2019-01-11 08:00:00+00:00,2.9,3.0
249,01766,temperature_air,temperature_air_mean_200,2019-01-11 09:00:00+00:00,3.5,3.0
250,01766,temperature_air,temperature_air_mean_200,2019-01-11 10:00:00+00:00,4.4,3.0
251,01766,temperature_air,temperature_air_mean_200,2019-01-11 11:00:00+00:00,5.6,3.0
252,01766,temperature_air,temperature_air_mean_200,2019-01-11 12:00:00+00:00,6.5,3.0
253,01766,temperature_air,temperature_air_mean_200,2019-01-11 13:00:00+00:00,7.1,3.0
254,01766,temperature_air,temperature_air_mean_200,2019-01-11 14:00:00+00:00,7.2,3.0
255,01766,temperature_air,temperature_air_mean_200,2019-01-11 15:00:00+00:00,7.2,3.0
256,01766,temperature_air,temperature_air_mean_200,2019-01-11 16:00:00+00:00,7.2,3.0
257,01766,temperature_air,temperature_air_mean_200,2019-01-11 17:00:00+00:00,6.8,3.0
258,01766,temperature_air,temperature_air_mean_200,2019-01-11 18:00:00+00:00,6.9,3.0
259,01766,temperature_air,temperature_air_mean_200,2019-01-11 19:00:00+00:00,6.6,3.0
260,01766,temperature_air,temperature_air_mean_200,2019-01-11 20:00:00+00:00,6.7,3.0
261,01766,temperature_air,temperature_air_mean_200,2019-01-11 21:00:00+00:00,6.6,3.0
262,01766,temperature_air,temperature_air_mean_200,2019-01-11 22:00:00+00:00,6.6,3.0
263,01766,temperature_air,temperature_air_mean_200,2019-01-11 23:00:00+00:00,6.4,3.0
264,01766,temperature_air,temperature_air_mean_200,2019-01-12 00:00:00+00:00,6.2,3.0
265,01766,temperature_air,temperature_air_mean_200,2019-01-12 01:00:00+00:00,6.0,3.0
266,01766,temperature_air,temperature_air_mean_200,2019-01-12 02:00:00+00:00,5.9,3.0
267,01766,temperature_air,temperature_air_mean_200,2019-01-12 03:00:00+00:00,5.7,3.0
268,01766,temperature_air,temperature_air_mean_200,2019-01-12 04:00:00+00:00,5.7,3.0
269,01766,temperature_air,temperature_air_mean_200,2019-01-12 05:00:00+00:00,5.7,3.0
270,01766,temperature_air,temperature_air_mean_200,2019-01-12 06:00:00+00:00,5.5,3.0
271,01766,temperature_air,temperature_air_mean_200,2019-01-12 07:00:00+00:00,5.6,3.0
272,01766,temperature_air,temperature_air_mean_200,2019-01-12 08:00:00+00:00,5.5,3.0
273,01766,temperature_air,temperature_air_mean_200,2019-01-12 09:00:00+00:00,5.7,3.0
274,01766,temperature_air,temperature_air_mean_200,2019-01-12 10:00:00+00:00,5.8,3.0
275,01766,temperature_air,temperature_air_mean_200,2019-01-12 11:00:00+00:00,5.4,3.0
276,01766,temperature_air,temperature_air_mean_200,2019-01-12 12:00:00+00:00,5.8,3.0
277,01766,temperature_air,temperature_air_mean_200,2019-01-12 13:00:00+00:00,6.2,3.0
278,01766,temperature_air,temperature_air_mean_200,2019-01-12 14:00:00+00:00,6.4,3.0
279,01766,temperature_air,temperature_air_mean_200,2019-01-12 15:00:00+00:00,6.7,3.0
280,01766,temperature_air,temperature_air_mean_200,2019-01-12 16:00:00+00:00,7.0,3.0
281,01766,temperature_air,temperature_air_mean_200,2019-01-12 17:00:00+00:00,7.0,3.0
282,01766,temperature_air,temperature_air_mean_200,2019-01-12 18:00:00+00:00,6.9,3.0
283,01766,temperature_air,temperature_air_mean_200,2019-01-12 19:00:00+00:00,6.6,3.0
284,01766,temperature_air,temperature_air_mean_200,2019-01-12 20:00:00+00:00,6.1,3.0
285,01766,temperature_air,temperature_air_mean_200,2019-01-12 21:00:00+00:00,6.4,3.0
286,01766,temperature_air,temperature_air_mean_200,2019-01-12 22:00:00+00:00,6.9,3.0
287,01766,temperature_air,temperature_air_mean_200,2019-01-12 23:00:00+00:00,6.7,3.0
288,01766,temperature_air,temperature_air_mean_200,2019-01-13 00:00:00+00:00,6.6,3.0
289,01766,temperature_air,temperature_air_mean_200,2019-01-13 01:00:00+00:00,6.6,3.0
290,01766,temperature_air,temperature_air_mean_200,2019-01-13 02:00:00+00:00,6.5,3.0
291,01766,temperature_air,temperature_air_mean_200,2019-01-13 03:00:00+00:00,6.5,3.0
292,01766,temperature_air,temperature_air_mean_200,2019-01-13 04:00:00+00:00,7.0,3.0
293,01766,temperature_air,temperature_air_mean_200,2019-01-13 05:00:00+00:00,7.1,3.0
294,01766,temperature_air,temperature_air_mean_200,2019-01-13 06:00:00+00:00,7.2,3.0
295,01766,temperature_air,temperature_air_mean_200,2019-01-13 07:00:00+00:00,7.3,3.0
